"id_grilla","lat","lon","archivo","cod_cuen","nom_cuen","macrozona","elev_m"
36512,-54.275,-72.075,"data_-54.275_-72.075",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",17
36513,-54.275,-72.125,"data_-54.275_-72.125",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36514,-54.275,-72.175,"data_-54.275_-72.175",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",20
36515,-54.275,-72.225,"data_-54.275_-72.225",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36516,-54.275,-72.275,"data_-54.275_-72.275",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36517,-54.275,-72.325,"data_-54.275_-72.325",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36518,-54.275,-72.375,"data_-54.275_-72.375",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",137
36519,-54.275,-72.425,"data_-54.275_-72.425",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",24
36520,-54.275,-72.475,"data_-54.275_-72.475",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",21
36521,-54.275,-72.525,"data_-54.275_-72.525",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",103
36522,-54.275,-72.575,"data_-54.275_-72.575",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36523,-54.275,-72.625,"data_-54.275_-72.625",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36524,-54.275,-72.675,"data_-54.275_-72.675",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",4
36525,-54.275,-72.775,"data_-54.275_-72.775",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36526,-54.325,-67.525,"data_-54.325_-67.525",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",146
36527,-54.325,-67.575,"data_-54.325_-67.575",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",192
36528,-54.325,-67.625,"data_-54.325_-67.625",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",218
36529,-54.325,-67.675,"data_-54.325_-67.675",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",134
36530,-54.325,-67.775,"data_-54.325_-67.775",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",60
36531,-54.325,-68.175,"data_-54.325_-68.175",128,"Tierra del Fuego","Mz-Austral B",251
36532,-54.325,-68.575,"data_-54.325_-68.575",128,"Tierra del Fuego","Mz-Austral B",513
36533,-54.325,-68.625,"data_-54.325_-68.625",128,"Tierra del Fuego","Mz-Austral B",326
36534,-54.325,-68.675,"data_-54.325_-68.675",128,"Tierra del Fuego","Mz-Austral B",429
36535,-54.325,-68.725,"data_-54.325_-68.725",128,"Tierra del Fuego","Mz-Austral B",671
36536,-54.325,-68.775,"data_-54.325_-68.775",128,"Tierra del Fuego","Mz-Austral B",637
36537,-54.325,-68.825,"data_-54.325_-68.825",128,"Tierra del Fuego","Mz-Austral B",553
36538,-54.325,-68.875,"data_-54.325_-68.875",128,"Tierra del Fuego","Mz-Austral B",718
36539,-54.325,-68.925,"data_-54.325_-68.925",128,"Tierra del Fuego","Mz-Austral B",470
36540,-54.325,-68.975,"data_-54.325_-68.975",128,"Tierra del Fuego","Mz-Austral B",132
36541,-54.325,-69.025,"data_-54.325_-69.025",128,"Tierra del Fuego","Mz-Austral B",93
36542,-54.325,-69.075,"data_-54.325_-69.075",128,"Tierra del Fuego","Mz-Austral B",129
36543,-54.325,-69.125,"data_-54.325_-69.125",128,"Tierra del Fuego","Mz-Austral B",432
36544,-54.325,-69.175,"data_-54.325_-69.175",128,"Tierra del Fuego","Mz-Austral B",556
36545,-54.325,-69.225,"data_-54.325_-69.225",128,"Tierra del Fuego","Mz-Austral B",586
36546,-54.325,-69.275,"data_-54.325_-69.275",128,"Tierra del Fuego","Mz-Austral B",178
36547,-54.325,-69.325,"data_-54.325_-69.325",128,"Tierra del Fuego","Mz-Austral B",0
36548,-54.325,-69.375,"data_-54.325_-69.375",128,"Tierra del Fuego","Mz-Austral B",0
36549,-54.325,-69.475,"data_-54.325_-69.475",128,"Tierra del Fuego","Mz-Austral B",0
36550,-54.325,-69.525,"data_-54.325_-69.525",128,"Tierra del Fuego","Mz-Austral B",1
36551,-54.325,-69.575,"data_-54.325_-69.575",128,"Tierra del Fuego","Mz-Austral B",0
36552,-54.325,-69.625,"data_-54.325_-69.625",128,"Tierra del Fuego","Mz-Austral B",0
36553,-54.325,-69.675,"data_-54.325_-69.675",128,"Tierra del Fuego","Mz-Austral B",107
36554,-54.325,-69.725,"data_-54.325_-69.725",128,"Tierra del Fuego","Mz-Austral B",504
36555,-54.325,-69.775,"data_-54.325_-69.775",128,"Tierra del Fuego","Mz-Austral B",348
36556,-54.325,-69.825,"data_-54.325_-69.825",128,"Tierra del Fuego","Mz-Austral B",576
36557,-54.325,-69.875,"data_-54.325_-69.875",128,"Tierra del Fuego","Mz-Austral B",5
36558,-54.325,-69.925,"data_-54.325_-69.925",128,"Tierra del Fuego","Mz-Austral B",0
36559,-54.325,-69.975,"data_-54.325_-69.975",128,"Tierra del Fuego","Mz-Austral B",16
36560,-54.325,-70.025,"data_-54.325_-70.025",128,"Tierra del Fuego","Mz-Austral B",133
36561,-54.325,-70.075,"data_-54.325_-70.075",128,"Tierra del Fuego","Mz-Austral B",328
36562,-54.325,-70.125,"data_-54.325_-70.125",128,"Tierra del Fuego","Mz-Austral B",368
36563,-54.325,-70.175,"data_-54.325_-70.175",128,"Tierra del Fuego","Mz-Austral B",302
36564,-54.325,-70.225,"data_-54.325_-70.225",128,"Tierra del Fuego","Mz-Austral B",0
36565,-54.325,-70.275,"data_-54.325_-70.275",128,"Tierra del Fuego","Mz-Austral B",2
36566,-54.325,-70.325,"data_-54.325_-70.325",128,"Tierra del Fuego","Mz-Austral B",83
36567,-54.325,-70.375,"data_-54.325_-70.375",128,"Tierra del Fuego","Mz-Austral B",364
36568,-54.325,-70.425,"data_-54.325_-70.425",128,"Tierra del Fuego","Mz-Austral B",634
36569,-54.325,-70.475,"data_-54.325_-70.475",128,"Tierra del Fuego","Mz-Austral B",506
36570,-54.325,-70.525,"data_-54.325_-70.525",128,"Tierra del Fuego","Mz-Austral B",0
36571,-54.325,-70.575,"data_-54.325_-70.575",128,"Tierra del Fuego","Mz-Austral B",0
36572,-54.325,-70.625,"data_-54.325_-70.625",128,"Tierra del Fuego","Mz-Austral B",0
36573,-54.325,-70.675,"data_-54.325_-70.675",128,"Tierra del Fuego","Mz-Austral B",0
36574,-54.325,-70.725,"data_-54.325_-70.725",128,"Tierra del Fuego","Mz-Austral B",31
36575,-54.325,-70.775,"data_-54.325_-70.775",128,"Tierra del Fuego","Mz-Austral B",72
36576,-54.325,-70.825,"data_-54.325_-70.825",128,"Tierra del Fuego","Mz-Austral B",220
36577,-54.325,-70.875,"data_-54.325_-70.875",128,"Tierra del Fuego","Mz-Austral B",86
36578,-54.325,-70.975,"data_-54.325_-70.975",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36579,-54.325,-71.025,"data_-54.325_-71.025",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",36
36580,-54.325,-71.075,"data_-54.325_-71.075",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",117
36581,-54.325,-71.125,"data_-54.325_-71.125",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",19
36582,-54.325,-71.175,"data_-54.325_-71.175",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",168
36583,-54.325,-71.225,"data_-54.325_-71.225",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",401
36584,-54.325,-71.275,"data_-54.325_-71.275",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",58
36585,-54.325,-71.325,"data_-54.325_-71.325",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36586,-54.325,-71.375,"data_-54.325_-71.375",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36587,-54.325,-71.425,"data_-54.325_-71.425",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",60
36588,-54.325,-71.475,"data_-54.325_-71.475",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",55
36589,-54.325,-71.525,"data_-54.325_-71.525",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36590,-54.325,-71.575,"data_-54.325_-71.575",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36591,-54.325,-71.625,"data_-54.325_-71.625",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",20
36592,-54.325,-71.675,"data_-54.325_-71.675",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",4
36593,-54.325,-71.725,"data_-54.325_-71.725",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36594,-54.325,-71.775,"data_-54.325_-71.775",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36595,-54.325,-71.825,"data_-54.325_-71.825",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",90
36596,-54.325,-71.875,"data_-54.325_-71.875",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",195
36597,-54.325,-71.925,"data_-54.325_-71.925",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",42
36598,-54.325,-71.975,"data_-54.325_-71.975",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36599,-54.325,-72.025,"data_-54.325_-72.025",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36600,-54.325,-72.075,"data_-54.325_-72.075",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36601,-54.325,-72.175,"data_-54.325_-72.175",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",14
36602,-54.325,-72.225,"data_-54.325_-72.225",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",1
36603,-54.325,-72.275,"data_-54.325_-72.275",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",34
36604,-54.325,-72.325,"data_-54.325_-72.325",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",17
36605,-54.325,-72.375,"data_-54.325_-72.375",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",39
36606,-54.325,-72.425,"data_-54.325_-72.425",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",73
36607,-54.325,-72.475,"data_-54.325_-72.475",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36608,-54.325,-72.525,"data_-54.325_-72.525",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",5
36609,-54.325,-72.625,"data_-54.325_-72.625",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",1
36610,-54.325,-72.675,"data_-54.325_-72.675",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",19
36611,-54.375,-67.475,"data_-54.375_-67.475",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",85
36612,-54.375,-67.525,"data_-54.375_-67.525",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",72
36613,-54.375,-67.575,"data_-54.375_-67.575",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",52
36614,-54.375,-67.625,"data_-54.375_-67.625",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",50
36615,-54.375,-67.675,"data_-54.375_-67.675",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",163
36616,-54.375,-67.725,"data_-54.375_-67.725",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",213
36617,-54.375,-67.775,"data_-54.375_-67.775",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",41
36618,-54.375,-67.825,"data_-54.375_-67.825",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",102
36619,-54.375,-67.875,"data_-54.375_-67.875",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",149
36620,-54.375,-67.925,"data_-54.375_-67.925",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",302
36621,-54.375,-67.975,"data_-54.375_-67.975",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",242
36622,-54.375,-68.025,"data_-54.375_-68.025",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",363
36623,-54.375,-68.075,"data_-54.375_-68.075",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",317
36624,-54.375,-68.125,"data_-54.375_-68.125",128,"Tierra del Fuego","Mz-Austral B",299
36625,-54.375,-68.175,"data_-54.375_-68.175",128,"Tierra del Fuego","Mz-Austral B",379
36626,-54.375,-68.225,"data_-54.375_-68.225",128,"Tierra del Fuego","Mz-Austral B",273
36627,-54.375,-68.275,"data_-54.375_-68.275",128,"Tierra del Fuego","Mz-Austral B",366
36628,-54.375,-68.575,"data_-54.375_-68.575",128,"Tierra del Fuego","Mz-Austral B",177
36629,-54.375,-68.625,"data_-54.375_-68.625",128,"Tierra del Fuego","Mz-Austral B",160
36630,-54.375,-68.675,"data_-54.375_-68.675",128,"Tierra del Fuego","Mz-Austral B",147
36631,-54.375,-68.725,"data_-54.375_-68.725",128,"Tierra del Fuego","Mz-Austral B",209
36632,-54.375,-68.775,"data_-54.375_-68.775",128,"Tierra del Fuego","Mz-Austral B",331
36633,-54.375,-68.825,"data_-54.375_-68.825",128,"Tierra del Fuego","Mz-Austral B",382
36634,-54.375,-68.875,"data_-54.375_-68.875",128,"Tierra del Fuego","Mz-Austral B",415
36635,-54.375,-68.925,"data_-54.375_-68.925",128,"Tierra del Fuego","Mz-Austral B",700
36636,-54.375,-68.975,"data_-54.375_-68.975",128,"Tierra del Fuego","Mz-Austral B",957
36637,-54.375,-69.025,"data_-54.375_-69.025",128,"Tierra del Fuego","Mz-Austral B",822
36638,-54.375,-69.075,"data_-54.375_-69.075",128,"Tierra del Fuego","Mz-Austral B",657
36639,-54.375,-69.125,"data_-54.375_-69.125",128,"Tierra del Fuego","Mz-Austral B",160
36640,-54.375,-69.175,"data_-54.375_-69.175",128,"Tierra del Fuego","Mz-Austral B",0
36641,-54.375,-69.225,"data_-54.375_-69.225",128,"Tierra del Fuego","Mz-Austral B",0
36642,-54.375,-69.375,"data_-54.375_-69.375",128,"Tierra del Fuego","Mz-Austral B",0
36643,-54.375,-69.425,"data_-54.375_-69.425",128,"Tierra del Fuego","Mz-Austral B",20
36644,-54.375,-69.475,"data_-54.375_-69.475",128,"Tierra del Fuego","Mz-Austral B",251
36645,-54.375,-69.525,"data_-54.375_-69.525",128,"Tierra del Fuego","Mz-Austral B",264
36646,-54.375,-69.575,"data_-54.375_-69.575",128,"Tierra del Fuego","Mz-Austral B",0
36647,-54.375,-69.625,"data_-54.375_-69.625",128,"Tierra del Fuego","Mz-Austral B",32
36648,-54.375,-69.675,"data_-54.375_-69.675",128,"Tierra del Fuego","Mz-Austral B",550
36649,-54.375,-69.725,"data_-54.375_-69.725",128,"Tierra del Fuego","Mz-Austral B",613
36650,-54.375,-69.775,"data_-54.375_-69.775",128,"Tierra del Fuego","Mz-Austral B",512
36651,-54.375,-69.825,"data_-54.375_-69.825",128,"Tierra del Fuego","Mz-Austral B",36
36652,-54.375,-69.875,"data_-54.375_-69.875",128,"Tierra del Fuego","Mz-Austral B",0
36653,-54.375,-69.925,"data_-54.375_-69.925",128,"Tierra del Fuego","Mz-Austral B",37
36654,-54.375,-69.975,"data_-54.375_-69.975",128,"Tierra del Fuego","Mz-Austral B",187
36655,-54.375,-70.025,"data_-54.375_-70.025",128,"Tierra del Fuego","Mz-Austral B",138
36656,-54.375,-70.075,"data_-54.375_-70.075",128,"Tierra del Fuego","Mz-Austral B",40
36657,-54.375,-70.125,"data_-54.375_-70.125",128,"Tierra del Fuego","Mz-Austral B",32
36658,-54.375,-70.175,"data_-54.375_-70.175",128,"Tierra del Fuego","Mz-Austral B",0
36659,-54.375,-70.225,"data_-54.375_-70.225",128,"Tierra del Fuego","Mz-Austral B",75
36660,-54.375,-70.275,"data_-54.375_-70.275",128,"Tierra del Fuego","Mz-Austral B",193
36661,-54.375,-70.325,"data_-54.375_-70.325",128,"Tierra del Fuego","Mz-Austral B",622
36662,-54.375,-70.375,"data_-54.375_-70.375",128,"Tierra del Fuego","Mz-Austral B",870
36663,-54.375,-70.425,"data_-54.375_-70.425",128,"Tierra del Fuego","Mz-Austral B",141
36664,-54.375,-70.475,"data_-54.375_-70.475",128,"Tierra del Fuego","Mz-Austral B",436
36665,-54.375,-70.525,"data_-54.375_-70.525",128,"Tierra del Fuego","Mz-Austral B",0
36666,-54.375,-70.575,"data_-54.375_-70.575",128,"Tierra del Fuego","Mz-Austral B",0
36667,-54.375,-70.625,"data_-54.375_-70.625",128,"Tierra del Fuego","Mz-Austral B",552
36668,-54.375,-70.675,"data_-54.375_-70.675",128,"Tierra del Fuego","Mz-Austral B",265
36669,-54.375,-70.725,"data_-54.375_-70.725",128,"Tierra del Fuego","Mz-Austral B",214
36670,-54.375,-70.775,"data_-54.375_-70.775",128,"Tierra del Fuego","Mz-Austral B",238
36671,-54.375,-70.825,"data_-54.375_-70.825",128,"Tierra del Fuego","Mz-Austral B",74
36672,-54.375,-70.875,"data_-54.375_-70.875",128,"Tierra del Fuego","Mz-Austral B",434
36673,-54.375,-70.925,"data_-54.375_-70.925",128,"Tierra del Fuego","Mz-Austral B",225
36674,-54.375,-71.075,"data_-54.375_-71.075",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36675,-54.375,-71.125,"data_-54.375_-71.125",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",170
36676,-54.375,-71.175,"data_-54.375_-71.175",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",24
36677,-54.375,-71.225,"data_-54.375_-71.225",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36678,-54.375,-71.275,"data_-54.375_-71.275",128,"Tierra del Fuego","Mz-Austral B",38
36679,-54.375,-71.325,"data_-54.375_-71.325",128,"Tierra del Fuego","Mz-Austral B",42
36680,-54.375,-71.375,"data_-54.375_-71.375",128,"Tierra del Fuego","Mz-Austral B",0
36681,-54.375,-71.425,"data_-54.375_-71.425",128,"Tierra del Fuego","Mz-Austral B",8
36682,-54.375,-71.475,"data_-54.375_-71.475",128,"Tierra del Fuego","Mz-Austral B",0
36683,-54.375,-71.525,"data_-54.375_-71.525",128,"Tierra del Fuego","Mz-Austral B",9
36684,-54.375,-71.575,"data_-54.375_-71.575",128,"Tierra del Fuego","Mz-Austral B",138
36685,-54.375,-71.625,"data_-54.375_-71.625",128,"Tierra del Fuego","Mz-Austral B",0
36686,-54.375,-71.675,"data_-54.375_-71.675",128,"Tierra del Fuego","Mz-Austral B",0
36687,-54.375,-71.725,"data_-54.375_-71.725",128,"Tierra del Fuego","Mz-Austral B",0
36688,-54.375,-71.925,"data_-54.375_-71.925",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",19
36689,-54.375,-71.975,"data_-54.375_-71.975",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",148
36690,-54.375,-72.075,"data_-54.375_-72.075",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",1
36691,-54.375,-72.125,"data_-54.375_-72.125",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",4
36692,-54.375,-72.175,"data_-54.375_-72.175",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",124
36693,-54.375,-72.225,"data_-54.375_-72.225",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",12
36694,-54.375,-72.275,"data_-54.375_-72.275",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",27
36695,-54.375,-72.325,"data_-54.375_-72.325",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36696,-54.375,-72.375,"data_-54.375_-72.375",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",80
36697,-54.375,-72.425,"data_-54.375_-72.425",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",29
36698,-54.375,-72.475,"data_-54.375_-72.475",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",63
36699,-54.375,-72.525,"data_-54.375_-72.525",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",259
36700,-54.425,-67.425,"data_-54.425_-67.425",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",105
36701,-54.425,-67.475,"data_-54.425_-67.475",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",79
36702,-54.425,-67.525,"data_-54.425_-67.525",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",59
36703,-54.425,-67.575,"data_-54.425_-67.575",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",65
36704,-54.425,-67.625,"data_-54.425_-67.625",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",63
36705,-54.425,-67.675,"data_-54.425_-67.675",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",37
36706,-54.425,-67.725,"data_-54.425_-67.725",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",53
36707,-54.425,-67.775,"data_-54.425_-67.775",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",77
36708,-54.425,-67.825,"data_-54.425_-67.825",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",297
36709,-54.425,-67.875,"data_-54.425_-67.875",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",153
36710,-54.425,-67.925,"data_-54.425_-67.925",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",113
36711,-54.425,-67.975,"data_-54.425_-67.975",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",232
36712,-54.425,-68.025,"data_-54.425_-68.025",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",357
36713,-54.425,-68.075,"data_-54.425_-68.075",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",296
36714,-54.425,-68.125,"data_-54.425_-68.125",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",378
36715,-54.425,-68.175,"data_-54.425_-68.175",128,"Tierra del Fuego","Mz-Austral B",518
36716,-54.425,-68.225,"data_-54.425_-68.225",128,"Tierra del Fuego","Mz-Austral B",525
36717,-54.425,-68.275,"data_-54.425_-68.275",128,"Tierra del Fuego","Mz-Austral B",372
36718,-54.425,-68.325,"data_-54.425_-68.325",128,"Tierra del Fuego","Mz-Austral B",493
36719,-54.425,-68.375,"data_-54.425_-68.375",128,"Tierra del Fuego","Mz-Austral B",388
36720,-54.425,-68.525,"data_-54.425_-68.525",128,"Tierra del Fuego","Mz-Austral B",885
36721,-54.425,-68.575,"data_-54.425_-68.575",128,"Tierra del Fuego","Mz-Austral B",855
36722,-54.425,-68.625,"data_-54.425_-68.625",128,"Tierra del Fuego","Mz-Austral B",1001
36723,-54.425,-68.675,"data_-54.425_-68.675",128,"Tierra del Fuego","Mz-Austral B",788
36724,-54.425,-68.725,"data_-54.425_-68.725",128,"Tierra del Fuego","Mz-Austral B",690
36725,-54.425,-68.775,"data_-54.425_-68.775",128,"Tierra del Fuego","Mz-Austral B",808
36726,-54.425,-68.825,"data_-54.425_-68.825",128,"Tierra del Fuego","Mz-Austral B",327
36727,-54.425,-68.875,"data_-54.425_-68.875",128,"Tierra del Fuego","Mz-Austral B",1075
36728,-54.425,-68.925,"data_-54.425_-68.925",128,"Tierra del Fuego","Mz-Austral B",470
36729,-54.425,-68.975,"data_-54.425_-68.975",128,"Tierra del Fuego","Mz-Austral B",1061
36730,-54.425,-69.025,"data_-54.425_-69.025",128,"Tierra del Fuego","Mz-Austral B",14
36731,-54.425,-69.075,"data_-54.425_-69.075",128,"Tierra del Fuego","Mz-Austral B",0
36732,-54.425,-69.125,"data_-54.425_-69.125",128,"Tierra del Fuego","Mz-Austral B",0
36733,-54.425,-69.225,"data_-54.425_-69.225",128,"Tierra del Fuego","Mz-Austral B",0
36734,-54.425,-69.275,"data_-54.425_-69.275",128,"Tierra del Fuego","Mz-Austral B",45
36735,-54.425,-69.325,"data_-54.425_-69.325",128,"Tierra del Fuego","Mz-Austral B",536
36736,-54.425,-69.375,"data_-54.425_-69.375",128,"Tierra del Fuego","Mz-Austral B",521
36737,-54.425,-69.425,"data_-54.425_-69.425",128,"Tierra del Fuego","Mz-Austral B",620
36738,-54.425,-69.475,"data_-54.425_-69.475",128,"Tierra del Fuego","Mz-Austral B",363
36739,-54.425,-69.525,"data_-54.425_-69.525",128,"Tierra del Fuego","Mz-Austral B",172
36740,-54.425,-69.575,"data_-54.425_-69.575",128,"Tierra del Fuego","Mz-Austral B",4
36741,-54.425,-69.625,"data_-54.425_-69.625",128,"Tierra del Fuego","Mz-Austral B",88
36742,-54.425,-69.675,"data_-54.425_-69.675",128,"Tierra del Fuego","Mz-Austral B",578
36743,-54.425,-69.725,"data_-54.425_-69.725",128,"Tierra del Fuego","Mz-Austral B",544
36744,-54.425,-69.775,"data_-54.425_-69.775",128,"Tierra del Fuego","Mz-Austral B",316
36745,-54.425,-69.825,"data_-54.425_-69.825",128,"Tierra del Fuego","Mz-Austral B",0
36746,-54.425,-69.875,"data_-54.425_-69.875",128,"Tierra del Fuego","Mz-Austral B",8
36747,-54.425,-69.925,"data_-54.425_-69.925",128,"Tierra del Fuego","Mz-Austral B",521
36748,-54.425,-69.975,"data_-54.425_-69.975",128,"Tierra del Fuego","Mz-Austral B",556
36749,-54.425,-70.025,"data_-54.425_-70.025",128,"Tierra del Fuego","Mz-Austral B",317
36750,-54.425,-70.075,"data_-54.425_-70.075",128,"Tierra del Fuego","Mz-Austral B",533
36751,-54.425,-70.125,"data_-54.425_-70.125",128,"Tierra del Fuego","Mz-Austral B",11
36752,-54.425,-70.175,"data_-54.425_-70.175",128,"Tierra del Fuego","Mz-Austral B",205
36753,-54.425,-70.225,"data_-54.425_-70.225",128,"Tierra del Fuego","Mz-Austral B",721
36754,-54.425,-70.275,"data_-54.425_-70.275",128,"Tierra del Fuego","Mz-Austral B",485
36755,-54.425,-70.325,"data_-54.425_-70.325",128,"Tierra del Fuego","Mz-Austral B",309
36756,-54.425,-70.375,"data_-54.425_-70.375",128,"Tierra del Fuego","Mz-Austral B",555
36757,-54.425,-70.425,"data_-54.425_-70.425",128,"Tierra del Fuego","Mz-Austral B",346
36758,-54.425,-70.475,"data_-54.425_-70.475",128,"Tierra del Fuego","Mz-Austral B",0
36759,-54.425,-70.525,"data_-54.425_-70.525",128,"Tierra del Fuego","Mz-Austral B",83
36760,-54.425,-70.575,"data_-54.425_-70.575",128,"Tierra del Fuego","Mz-Austral B",270
36761,-54.425,-70.625,"data_-54.425_-70.625",128,"Tierra del Fuego","Mz-Austral B",6
36762,-54.425,-70.675,"data_-54.425_-70.675",128,"Tierra del Fuego","Mz-Austral B",429
36763,-54.425,-70.725,"data_-54.425_-70.725",128,"Tierra del Fuego","Mz-Austral B",101
36764,-54.425,-70.775,"data_-54.425_-70.775",128,"Tierra del Fuego","Mz-Austral B",1074
36765,-54.425,-70.825,"data_-54.425_-70.825",128,"Tierra del Fuego","Mz-Austral B",912
36766,-54.425,-70.875,"data_-54.425_-70.875",128,"Tierra del Fuego","Mz-Austral B",758
36767,-54.425,-70.925,"data_-54.425_-70.925",128,"Tierra del Fuego","Mz-Austral B",0
36768,-54.425,-70.975,"data_-54.425_-70.975",128,"Tierra del Fuego","Mz-Austral B",0
36769,-54.425,-71.025,"data_-54.425_-71.025",128,"Tierra del Fuego","Mz-Austral B",0
